Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
2008-01-31,3.67,212.174,3.94,14706.538,2.747695,7483.7,5.0,4.29
2008-02-29,3.53,212.687,2.98,14706.538,2.617738,7604.6,4.9,4.14
2008-03-31,3.45,213.448,2.61,14706.538,2.688949,7747.4,5.1,3.97
2008-04-30,3.77,213.942,2.28,14865.701,2.725505,7684.6,5.0,3.9
2008-05-31,4.06,215.208,1.98,14865.701,2.793043,7708.0,5.4,3.9
2008-06-30,3.99,217.463,2.0,14865.701,2.933931,7713.5,5.6,4.94
2008-07-31,3.99,219.016,2.01,14898.999,3.010504,7722.1,5.8,5.5
2008-08-31,3.83,218.69,2.0,14898.999,3.080765,7725.3,6.1,5.5
2008-09-30,3.85,218.877,1.81,14898.999,3.071629,7871.1,6.1,4.95
2008-10-31,4.01,216.995,0.97,14608.209,2.922213,7902.6,6.5,3.73
2008-11-30,2.93,213.153,0.39,14608.209,2.777101,8015.9,6.8,3.73
2008-12-31,2.25,211.398,0.16,14608.209,2.614507,8277.7,7.3,-0.02
2009-01-31,2.87,211.933,0.15,14430.902,2.535975,8249.9,7.8,-0.02
2009-02-28,3.02,212.705,0.22,14430.902,2.54257,8309.1,8.3,-0.11
2009-03-31,2.71,212.495,0.18,14430.902,2.437701,8427.7,8.7,-0.45
2009-04-30,3.16,212.709,0.15,14381.236,2.359914,8379.0,9.0,-0.58
2009-05-31,3.47,213.022,0.18,14381.236,2.273815,8424.6,9.4,-0.58
2009-06-30,3.53,214.79,0.21,14381.236,2.078064,8386.6,9.5,-1.23
2009-07-31,3.52,214.726,0.16,14448.882,1.910212,8384.6,9.5,-1.96
2009-08-31,3.4,215.445,0.16,14448.882,1.757047,8370.0,9.6,-1.48
2009-09-30,3.31,215.861,0.15,14448.882,1.602846,8361.5,9.8,-1.38
2009-10-31,3.41,216.509,0.12,14651.249,1.509202,8408.8,10.0,-1.38
2009-11-30,3.21,217.234,0.12,14651.249,1.361569,8523.4,9.9,1.91
2009-12-31,3.85,217.347,0.12,14651.249,1.318775,8544.3,9.9,2.81
2010-01-31,3.63,217.488,0.11,14764.61,1.170764,8432.4,9.8,2.81
2010-02-28,3.61,217.281,0.13,14764.61,1.048684,8528.3,9.8,2.62
2010-03-31,3.84,217.353,0.16,14764.61,0.9255025,8576.6,9.9,2.29
2010-04-30,3.69,217.403,0.2,14980.193,0.869413,8546.2,9.9,2.21
2010-05-31,3.31,217.29,0.2,14980.193,0.7933019,8608.6,9.6,2.0
2010-06-30,2.97,217.199,0.18,14980.193,0.7780126,8576.1,9.4,1.12
2010-07-31,2.94,217.605,0.18,15141.607,0.7440706,8555.1,9.4,1.12
2010-08-31,2.47,217.923,0.19,15141.607,0.6911157,8604.8,9.5,1.15
2010-09-30,2.53,218.275,0.19,15141.607,0.6638685,8622.3,9.5,1.12
2010-10-31,2.63,219.035,0.19,15309.474,0.6723344,8687.4,9.4,1.12
2010-11-30,2.81,219.59,0.19,15309.474,0.8233069,8804.3,9.8,1.08
2010-12-31,3.3,220.472,0.18,15309.474,0.8307821,8896.1,9.3,1.44
2011-01-31,3.42,221.187,0.17,15351.448,0.9539952,8812.2,9.1,1.7
2011-02-28,3.42,221.898,0.16,15351.448,1.117829,8931.7,9.0,2.12
2011-03-31,3.47,223.046,0.14,15351.448,1.179972,9008.6,9.0,2.62
2011-04-30,3.32,224.093,0.1,15557.539,1.210295,9042.8,9.1,2.62
2011-05-31,3.05,224.806,0.09,15557.539,1.256079,9044.0,9.0,3.46
2011-06-30,3.18,224.806,0.09,15557.539,1.29395,9141.6,9.1,3.5
2011-07-31,2.82,225.395,0.07,15647.68,1.41844,9231.7,9.0,3.5
2011-08-31,2.23,226.106,0.1,15647.68,1.651442,9454.3,9.0,3.75
2011-09-30,1.92,226.597,0.08,15647.68,1.721515,9465.0,9.0,3.81
2011-10-31,2.17,226.75,0.07,15842.259,1.835844,9544.9,8.8,3.52
2011-11-30,2.08,227.169,0.08,15842.259,1.835434,9633.9,8.6,3.45
2011-12-31,1.89,227.223,0.07,15842.259,2.045078,9731.5,8.5,3.45
2012-01-31,1.83,227.842,0.08,16068.805,2.113351,9695.3,8.3,3.01
2012-02-29,1.98,228.329,0.1,16068.805,2.01608,9793.3,8.3,2.9
2012-03-31,2.23,228.807,0.13,16068.805,2.122799,9882.3,8.2,2.9
2012-04-30,1.95,229.187,0.14,16207.115,2.191796,9852.4,8.2,2.27
2012-05-31,1.59,228.713,0.16,16207.115,2.188203,9859.2,8.2,1.74
2012-06-30,1.67,228.524,0.16,16207.115,2.238926,9903.1,8.2,1.74
2012-07-31,1.51,228.59,0.16,16319.541,2.260479,9988.4,8.2,1.42
2012-08-31,1.57,229.918,0.13,16319.541,2.17107,10048.6,8.1,1.69
2012-09-30,1.65,231.015,0.14,16319.541,2.219253,10111.1,7.8,1.69
2012-10-31,1.72,231.638,0.16,16420.419,2.206525,10235.5,7.8,2.16
2012-11-30,1.62,231.249,0.16,16420.419,2.195661,10325.7,7.7,1.8
2012-12-31,1.78,231.221,0.16,16420.419,2.107127,10630.8,7.9,1.76
2013-01-31,2.02,231.679,0.14,16648.189,2.065935,10413.2,8.0,1.68
2013-02-28,1.89,232.937,0.15,16648.189,2.143683,10463.2,7.7,2.02
2013-03-31,1.87,232.282,0.14,16648.189,2.096923,10596.4,7.5,2.02
2013-04-30,1.7,231.797,0.15,16728.687,1.932255,10545.8,7.6,1.14
2013-05-31,2.16,231.893,0.11,16728.687,1.905048,10552.3,7.5,1.39
2013-06-30,2.52,232.445,0.09,16728.687,1.874046,10573.3,7.5,1.39
2013-07-31,2.6,232.9,0.09,16953.838,1.865294,10660.6,7.3,1.89
2013-08-31,2.78,233.456,0.08,16953.838,1.911745,10710.5,7.2,1.89
2013-09-30,2.64,233.544,0.08,16953.838,1.888205,10840.3,7.2,1.09
2013-10-31,2.57,233.669,0.09,17192.019,1.866698,10909.5,7.2,0.88
2013-11-30,2.75,234.1,0.08,17192.019,1.890963,10954.6,6.9,0.88
2013-12-31,3.04,234.719,0.09,17192.019,1.872378,11140.6,6.7,1.51
2014-01-31,2.67,235.288,0.07,17197.738,1.821944,11044.8,6.6,1.56
2014-02-28,2.66,235.547,0.07,17197.738,1.789204,11148.1,6.7,1.12
2014-03-31,2.73,236.028,0.08,17197.738,1.821445,11315.4,6.7,1.61
2014-04-30,2.67,236.468,0.09,17518.508,2.025724,11231.2,6.2,2.02
2014-05-31,2.48,236.918,0.09,17518.508,2.127518,11251.3,6.3,2.02
2014-06-30,2.53,237.231,0.1,17518.508,2.142724,11343.1,6.1,2.06
2014-07-31,2.58,237.498,0.09,17804.228,2.098319,11364.3,6.2,1.97
2014-08-31,2.35,237.46,0.09,17804.228,1.959017,11383.5,6.1,1.97
2014-09-30,2.52,237.477,0.09,17804.228,1.95017,11451.4,5.9,1.68
2014-10-31,2.35,237.43,0.09,17912.079,2.001463,11525.4,5.7,1.61
2014-11-30,2.18,236.983,0.09,17912.079,1.999148,11580.5,5.8,1.61
2014-12-31,2.17,236.252,0.12,17912.079,1.961226,11799.9,5.6,0.65
2015-01-31,1.68,234.747,0.11,18063.529,1.976365,11687.2,5.7,0.65
2015-02-28,2.0,235.342,0.11,18063.529,1.972517,11850.4,5.5,-0.23
2015-03-31,1.94,235.976,0.11,18063.529,1.989606,11970.5,5.4,-0.02
2015-04-30,2.05,236.222,0.12,18279.784,2.05371,11862.5,5.4,-0.1
2015-05-31,2.12,237.001,0.12,18279.784,2.056561,11882.7,5.6,-0.1
2015-06-30,2.35,237.657,0.13,18279.784,2.103732,11958.2,5.3,0.18
2015-07-31,2.2,238.034,0.13,18401.626,2.130475,11960.7,5.2,0.23
2015-08-31,2.21,238.033,0.14,18401.626,2.169207,12087.0,5.1,0.24
2015-09-30,2.06,237.498,0.14,18401.626,2.268536,12084.0,5.0,0.01
2015-10-31,2.16,237.733,0.12,18435.137,2.335492,12143.2,5.0,0.01
2015-11-30,2.21,238.017,0.12,18435.137,2.394625,12316.0,5.1,0.44
2015-12-31,2.27,237.761,0.24,18435.137,2.437497,12464.1,5.0,0.64
2016-01-31,1.94,237.652,0.34,18525.933,2.460879,12423.3,4.8,0.64
2016-02-29,1.74,237.336,0.38,18525.933,2.538253,12559.9,4.9,0.85
2016-03-31,1.78,238.08,0.36,18525.933,2.526214,12735.0,5.0,0.89
2016-04-30,1.83,238.992,0.37,18711.702,2.53143,12693.8,5.1,0.89
2016-05-31,1.84,239.557,0.37,18711.702,2.565678,12689.6,4.8,1.08
2016-06-30,1.49,240.222,0.38,18711.702,2.563629,12738.8,4.9,1.08
2016-07-31,1.46,240.101,0.39,18892.639,2.569655,12805.9,4.8,1.08
2016-08-31,1.58,240.545,0.4,18892.639,2.716347,12928.7,4.9,1.06
2016-09-30,1.6,241.176,0.4,18892.639,2.624799,12939.2,5.0,1.55
2016-10-31,1.84,241.741,0.4,19089.379,2.502268,13078.8,4.9,1.69
2016-11-30,2.37,242.026,0.41,19089.379,2.518564,13187.7,4.7,1.68
2016-12-31,2.45,242.637,0.54,19089.379,2.585286,13298.9,4.7,1.68
2017-01-31,2.45,243.618,0.65,19280.084,2.651739,13183.7,4.7,2.51
2017-02-28,2.36,244.006,0.66,19280.084,2.664566,13325.8,4.6,2.81
2017-03-31,2.4,243.892,0.79,19280.084,2.436586,13473.6,4.4,2.44
2017-04-30,2.29,244.193,0.9,19438.643,2.235672,13472.2,4.4,2.44
2017-05-31,2.21,244.004,0.91,19438.643,2.139634,13457.3,4.4,1.86
2017-06-30,2.31,244.163,1.04,19438.643,2.122109,13454.3,4.3,1.64
2017-07-31,2.3,244.243,1.15,19692.595,2.131777,13585.7,4.3,1.73
2017-08-31,2.12,245.183,1.16,19692.595,2.075047,13631.6,4.4,1.93
2017-09-30,2.33,246.435,1.15,19692.595,2.091354,13620.1,4.3,1.93
2017-10-31,2.38,246.626,1.15,20037.088,2.177581,13718.2,4.2,2.02
2017-11-30,2.42,247.284,1.16,20037.088,2.099803,13810.8,4.2,2.17
2017-12-31,2.4,247.805,1.3,20037.088,2.117186,13941.9,4.1,2.17
2018-01-31,2.72,248.859,1.41,20328.553,2.157823,13752.9,4.0,2.15
2018-02-28,2.87,249.529,1.42,20328.553,2.123101,13849.2,4.1,2.26
2018-03-31,2.74,249.577,1.51,20328.553,2.366926,14002.9,4.0,2.26
2018-04-30,2.95,250.227,1.69,20580.912,2.491592,13924.3,4.0,2.47
2018-05-31,2.83,250.792,1.7,20580.912,2.543212,13968.9,3.8,2.78
2018-06-30,2.85,251.018,1.82,20580.912,2.551897,13997.9,4.0,2.78
2018-07-31,2.96,251.214,1.91,20798.73,2.518753,14081.8,3.8,2.85
2018-08-31,2.86,251.663,1.91,20798.73,2.432443,14143.4,3.8,2.64
2018-09-30,3.05,252.182,1.95,20798.73,2.462881,14126.5,3.7,2.64
2018-10-31,3.15,252.772,2.19,20917.867,2.415236,14165.6,3.8,2.49
2018-11-30,3.01,252.594,2.2,20917.867,2.476418,14235.4,3.8,2.15
2018-12-31,2.69,252.767,2.27,20917.867,2.456173,14544.7,3.9,2.0
2019-01-31,2.63,252.561,2.4,21111.6,2.375054,14340.5,4.0,1.49
2019-02-28,2.73,253.319,2.4,21111.6,2.375943,14390.6,3.8,1.52
2019-03-31,2.41,254.277,2.41,21111.6,2.356946,14550.3,3.8,1.52
2019-04-30,2.51,255.233,2.42,21397.938,2.392773,14492.3,3.7,2.0
2019-05-31,2.14,255.296,2.39,21397.938,2.360903,14582.6,3.6,1.8
2019-06-30,2.0,255.213,2.38,21397.938,2.392597,14676.2,3.6,1.8
2019-07-31,2.02,255.802,2.4,21717.171,2.475923,14807.7,3.7,1.83
2019-08-31,1.5,256.036,2.13,21717.171,2.630398,14850.0,3.6,1.83
2019-09-30,1.68,256.43,2.04,21717.171,2.622934,15032.8,3.5,1.68
2019-10-31,1.69,257.155,1.83,21933.217,2.747596,15097.6,3.6,1.73
2019-11-30,1.78,257.879,1.55,21933.217,2.772021,15252.2,3.6,1.73
2019-12-31,1.92,258.63,1.55,21933.217,2.752609,15473.1,3.6,2.32
2020-01-31,1.51,259.127,1.55,21727.657,2.800205,15315.7,3.6,2.6
2020-02-29,1.13,259.25,1.58,21727.657,2.792299,15350.4,3.5,2.6
2020-03-31,0.7,258.076,0.65,21727.657,2.592275,16629.2,4.4,1.49
2020-04-30,0.64,256.032,0.05,19935.444,2.160688,17334.5,14.8,0.31
2020-05-31,0.65,255.802,0.05,19935.444,2.000025,17797.8,13.2,0.31
2020-06-30,0.66,257.042,0.08,19935.444,1.998261,18174.2,11.0,0.72
2020-07-31,0.55,258.352,0.09,21684.551,2.287039,18125.7,10.2,1.0
2020-08-31,0.72,259.316,0.1,21684.551,2.22202,18392.9,8.4,1.28
2020-09-30,0.69,259.997,0.09,21684.551,1.991587,18501.7,7.8,1.39
2020-10-31,0.88,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-11-30,0.84,260.911,0.09,22068.767,1.707378,19055.7,6.7,1.18
2020-12-31,0.93,262.045,0.09,22068.767,1.603908,19294.8,6.7,1.32
2021-01-31,1.11,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-02-28,1.44,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-03-31,1.74,264.847,0.07,22656.793,1.592602,20101.3,6.1,2.62
2021-04-30,1.65,266.625,0.07,23368.861,2.212664,20135.5,6.1,4.14
2021-05-31,1.58,268.404,0.06,23368.861,2.569395,20269.2,5.8,4.93
2021-06-30,1.45,270.71,0.08,23368.861,2.564809,20335.0,5.9,5.32
2021-07-31,1.24,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-08-31,1.3,272.752,0.09,23921.991,2.335721,20792.1,5.1,5.18
2021-09-30,1.52,273.942,0.08,23921.991,2.607496,20844.1,4.7,5.36
2021-10-31,1.55,276.528,0.08,24777.038,3.009235,21037.1,4.5,5.36
2021-11-30,1.43,278.824,0.08,24777.038,3.189375,21385.1,4.2,6.87
2021-12-31,1.52,280.806,0.08,24777.038,3.458986,21751.8,3.9,7.16
2022-01-31,1.79,282.542,0.08,25215.491,3.966999,21524.6,4.0,7.58
2022-02-28,1.83,284.525,0.08,25215.491,4.2841,21659.7,3.8,7.95
2022-03-31,2.32,287.467,0.2,25215.491,4.538679,21854.2,3.7,8.54
2022-04-30,2.89,288.582,0.33,25805.791,4.70841,21609.3,3.7,8.54
2022-05-31,2.85,291.299,0.77,25805.791,4.956489,21525.5,3.6,8.53
2022-06-30,2.98,295.072,1.21,25805.791,5.40253,21530.0,3.6,9.0
2022-07-31,2.67,294.94,1.68,26272.011,5.593246,21522.0,3.5,9.0
2022-08-31,3.15,295.162,2.33,26272.011,5.952632,21471.1,3.6,8.22
2022-09-30,3.83,296.421,2.56,26272.011,6.344649,21357.4,3.5,8.21
2022-10-31,4.1,297.979,3.08,26734.277,6.315609,21341.9,3.6,7.76
2022-11-30,3.68,298.708,3.78,26734.277,6.430319,21341.2,3.6,7.13
2022-12-31,3.88,298.808,4.1,26734.277,6.545514,21394.4,3.5,7.13
2023-01-31,3.52,300.456,4.33,27164.359,6.488339,21091.4,3.5,6.34
2023-02-28,3.92,301.476,4.57,27164.359,6.526576,21085.9,3.6,5.96
2023-03-31,3.48,301.643,4.65,27164.359,6.390646,20865.5,3.5,4.93
2023-04-30,3.44,302.858,4.83,27453.815,6.267738,20659.9,3.4,4.93
2023-05-31,3.64,303.316,5.06,27453.815,5.978883,20721.2,3.6,4.13
2023-06-30,3.81,304.099,5.08,27453.815,5.588761,20646.4,3.6,3.06
2023-07-31,3.97,304.615,5.12,27967.697,5.402919,20677.0,3.5,3.28
2023-08-31,4.09,306.138,5.33,27967.697,5.169678,20622.9,3.7,3.72
2023-09-30,4.59,307.374,5.33,27967.697,4.955445,20568.1,3.8,3.72
2023-10-31,4.88,307.653,5.33,28296.967,4.882717,20551.9,3.9,3.25
2023-11-30,4.37,308.087,5.33,28296.967,4.691251,20710.1,3.7,3.14
2023-12-31,3.88,308.735,5.33,28296.967,4.557667,20906.9,3.8,3.14
2024-01-31,3.99,309.794,5.33,28624.069,4.601332,20719.8,3.7,3.11
2024-02-29,4.25,311.022,5.33,28624.069,4.400073,20770.3,3.9,3.17
2024-03-31,4.2,312.107,5.33,28624.069,4.502758,21021.0,3.9,3.17
2024-04-30,4.69,313.016,5.33,29016.714,4.403618,20835.4,3.9,3.35
2024-05-31,4.51,313.14,5.33,29016.714,4.300148,20853.0,4.0,3.24
2024-06-30,4.36,313.131,5.33,29016.714,4.234733,20959.9,4.1,3.24
2024-07-31,4.09,313.566,5.33,29374.914,4.179707,20964.6,4.2,2.94
2024-08-31,3.91,314.131,5.33,29374.914,4.112096,21070.3,4.2,2.94
2024-09-30,3.81,314.851,5.13,29374.914,4.012724,21181.8,4.1,2.43
2024-10-31,4.28,315.564,4.83,29723.864,3.963395,21208.6,4.1,2.57
2024-11-30,4.18,316.449,4.64,29723.864,3.876177,21390.3,4.2,2.57
2024-12-31,4.58,317.603,4.48,29723.864,3.746553,21639.6,4.1,2.87
2025-01-31,4.58,319.086,4.33,29962.047,3.625276327,21471.6,4.0,3.0
2025-02-28,4.24,319.775,4.33,29962.047,3.516515255,21517.7,4.1,2.81
2025-03-31,4.23,319.615,4.33,29962.047,3.257815123,21912.7,4.2,2.41
2025-04-30,4.17,320.321,4.33,29962.047,3.176689863,21720.1,4.2,2.33
2025-05-31,4.41,320.58,4.33,29962.047,3.15913105,21738.7,4.2,2.33
2025-06-30,4.24,321.5,4.33,29962.047,3.288774014,22005.4,4.1,2.67
