Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1987-05-10,8.43,113.0,6.85,4806.16,4.429512321,2761.7,6.3,3.68
1987-05-11,8.57,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-12,8.55,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-13,8.55,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-14,8.57,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-15,8.8,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-16,8.8,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-17,8.8,113.0,6.85,4806.16,4.429512321,2760.2,6.3,3.68
1987-05-18,8.73,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-19,8.89,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-20,8.92,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-21,8.87,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-22,8.78,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-23,8.78,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-24,8.78,113.0,6.85,4806.16,4.429512321,2759.3,6.3,3.68
1987-05-25,8.78,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-05-26,8.55,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-05-27,8.6,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-05-28,8.56,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-05-29,8.49,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-05-30,8.49,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-05-31,8.49,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-06-01,8.45,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-02,8.72,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-03,8.64,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-04,8.58,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-05,8.5,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-06,8.5,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-07,8.5,113.5,6.73,4806.16,4.187984457,2765.5,6.2,3.67
1987-06-08,8.53,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-09,8.56,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-10,8.56,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-11,8.52,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-12,8.32,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-13,8.32,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-14,8.32,113.5,6.73,4806.16,4.187984457,2786.5,6.2,3.67
1987-06-15,8.28,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-16,8.28,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-17,8.23,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-18,8.27,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-19,8.3,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-20,8.3,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-21,8.3,113.5,6.73,4806.16,4.187984457,2781.7,6.2,3.67
1987-06-22,8.23,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-23,8.23,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-24,8.31,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-25,8.25,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-26,8.37,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-27,8.37,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-28,8.37,113.5,6.73,4806.16,4.187984457,2766.0,6.2,3.67
1987-06-29,8.34,113.5,6.73,4806.16,4.187984457,2755.4,6.2,3.67
1987-06-30,8.38,113.5,6.73,4806.16,4.187984457,2755.4,6.2,3.75
1987-07-01,8.36,113.8,6.58,4884.555,4.178766144,2755.4,6.1,3.75
1987-07-02,8.3,113.8,6.58,4884.555,4.178766144,2755.4,6.1,3.75
1987-07-03,8.3,113.8,6.58,4884.555,4.178766144,2755.4,6.1,3.75
1987-07-04,8.3,113.8,6.58,4884.555,4.178766144,2755.4,6.1,3.75
1987-07-05,8.3,113.8,6.58,4884.555,4.178766144,2755.4,6.1,3.75
1987-07-06,8.29,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-07,8.28,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-08,8.32,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-09,8.37,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-10,8.32,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-11,8.32,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-12,8.32,113.8,6.58,4884.555,4.178766144,2800.8,6.1,3.75
1987-07-13,8.38,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-14,8.33,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-15,8.43,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-16,8.41,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-17,8.36,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-18,8.36,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-19,8.36,113.8,6.58,4884.555,4.178766144,2792.6,6.1,3.75
1987-07-20,8.41,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-21,8.49,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-22,8.54,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-23,8.56,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-24,8.58,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-25,8.58,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-26,8.58,113.8,6.58,4884.555,4.178766144,2784.6,6.1,3.75
1987-07-27,8.6,113.8,6.58,4884.555,4.178766144,2770.6,6.1,3.75
1987-07-28,8.62,113.8,6.58,4884.555,4.178766144,2770.6,6.1,3.75
1987-07-29,8.61,113.8,6.58,4884.555,4.178766144,2770.6,6.1,3.75
1987-07-30,8.61,113.8,6.58,4884.555,4.178766144,2770.6,6.1,3.75
1987-07-31,8.66,113.8,6.58,4884.555,4.178766144,2770.6,6.1,3.93
1987-08-01,8.66,114.3,6.73,4884.555,4.293051178,2770.6,6.0,3.93
1987-08-02,8.66,114.3,6.73,4884.555,4.293051178,2770.6,6.0,3.93
1987-08-03,8.81,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-04,8.81,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-05,8.71,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-06,8.73,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-07,8.7,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-08,8.7,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-09,8.7,114.3,6.73,4884.555,4.293051178,2781.4,6.0,3.93
1987-08-10,8.74,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-11,8.73,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-12,8.72,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-13,8.63,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-14,8.58,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-15,8.58,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-16,8.58,114.3,6.73,4884.555,4.293051178,2796.7,6.0,3.93
1987-08-17,8.56,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-18,8.73,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-19,8.77,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-20,8.74,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-21,8.77,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-22,8.77,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-23,8.77,114.3,6.73,4884.555,4.293051178,2792.5,6.0,3.93
1987-08-24,8.78,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-25,8.73,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-26,8.79,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-27,8.92,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-28,9.02,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-29,9.02,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-30,9.02,114.3,6.73,4884.555,4.293051178,2780.3,6.0,3.93
1987-08-31,9.0,114.3,6.73,4884.555,4.293051178,2778.2,6.0,4.29
1987-09-01,9.05,114.7,7.22,4884.555,4.305931321,2778.2,5.9,4.29
1987-09-02,9.28,114.7,7.22,4884.555,4.305931321,2778.2,5.9,4.29
1987-09-03,9.29,114.7,7.22,4884.555,4.305931321,2778.2,5.9,4.29
1987-09-04,9.3,114.7,7.22,4884.555,4.305931321,2778.2,5.9,4.29
1987-09-05,9.3,114.7,7.22,4884.555,4.305931321,2778.2,5.9,4.29
1987-09-06,9.3,114.7,7.22,4884.555,4.305931321,2778.2,5.9,4.29
1987-09-07,9.3,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-08,9.5,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-09,9.48,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-10,9.42,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-11,9.33,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-12,9.33,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-13,9.33,114.7,7.22,4884.555,4.305931321,2801.9,5.9,4.29
1987-09-14,9.34,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-15,9.44,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-16,9.52,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-17,9.48,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-18,9.38,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-19,9.38,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-20,9.38,114.7,7.22,4884.555,4.305931321,2807.3,5.9,4.29
1987-09-21,9.45,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-22,9.37,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-23,9.4,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-24,9.51,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-25,9.53,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-26,9.53,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-27,9.53,114.7,7.22,4884.555,4.305931321,2790.9,5.9,4.29
1987-09-28,9.52,114.7,7.22,4884.555,4.305931321,2774.1,5.9,4.29
1987-09-29,9.64,114.7,7.22,4884.555,4.305931321,2774.1,5.9,4.29
1987-09-30,9.63,114.7,7.22,4884.555,4.305931321,2774.1,5.9,4.27
1987-10-01,9.66,115.0,7.29,5007.994,4.356981982,2774.1,6.0,4.27
1987-10-02,9.6,115.0,7.29,5007.994,4.356981982,2774.1,6.0,4.27
1987-10-03,9.6,115.0,7.29,5007.994,4.356981982,2774.1,6.0,4.27
1987-10-04,9.6,115.0,7.29,5007.994,4.356981982,2774.1,6.0,4.27
1987-10-05,9.69,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-06,9.72,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-07,9.71,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-08,9.86,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-09,9.94,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-10,9.94,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-11,9.94,115.0,7.29,5007.994,4.356981982,2811.1,6.0,4.27
1987-10-12,9.94,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-13,9.9,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-14,10.13,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-15,10.18,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-16,10.23,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-17,10.23,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-18,10.23,115.0,7.29,5007.994,4.356981982,2809.6,6.0,4.27
1987-10-19,10.15,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-20,9.4,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-21,9.3,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-22,8.97,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-23,8.98,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-24,8.98,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-25,8.98,115.0,7.29,5007.994,4.356981982,2812.7,6.0,4.27
1987-10-26,8.8,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-10-27,8.92,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-10-28,9.01,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-10-29,8.89,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-10-30,8.88,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-10-31,8.88,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-11-01,8.88,115.4,6.69,5007.994,4.329616016,2809.3,5.8,4.36
1987-11-02,8.98,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-03,8.91,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-04,8.85,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-05,8.72,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-06,8.76,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-07,8.76,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-08,8.76,115.4,6.69,5007.994,4.329616016,2810.7,5.8,4.36
1987-11-09,8.78,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-10,8.79,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-11,8.79,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-12,8.8,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-13,8.84,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-14,8.84,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-15,8.84,115.4,6.69,5007.994,4.329616016,2826.4,5.8,4.36
1987-11-16,8.82,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-17,8.86,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-18,8.85,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-19,8.83,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-20,8.79,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-21,8.79,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-22,8.79,115.4,6.69,5007.994,4.329616016,2825.0,5.8,4.36
1987-11-23,8.8,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-24,8.89,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-25,8.98,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-26,8.98,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-27,9.11,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-28,9.11,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-29,9.11,115.4,6.69,5007.994,4.329616016,2815.7,5.8,4.36
1987-11-30,8.99,115.4,6.69,5007.994,4.329616016,2818.6,5.8,4.53
1987-12-01,9.01,115.6,6.77,5007.994,4.291749243,2818.6,5.7,4.53
1987-12-02,9.01,115.6,6.77,5007.994,4.291749243,2818.6,5.7,4.53
1987-12-03,8.94,115.6,6.77,5007.994,4.291749243,2818.6,5.7,4.53
1987-12-04,8.94,115.6,6.77,5007.994,4.291749243,2818.6,5.7,4.53
1987-12-05,8.94,115.6,6.77,5007.994,4.291749243,2818.6,5.7,4.53
1987-12-06,8.94,115.6,6.77,5007.994,4.291749243,2818.6,5.7,4.53
1987-12-07,9.07,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-08,9.09,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-09,9.05,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-10,9.23,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-11,9.28,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-12,9.28,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-13,9.28,115.6,6.77,5007.994,4.291749243,2839.3,5.7,4.53
1987-12-14,9.23,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-15,9.09,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-16,9.0,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-17,9.03,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-18,8.89,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-19,8.89,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-20,8.89,115.6,6.77,5007.994,4.291749243,2836.9,5.7,4.53
1987-12-21,8.88,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-22,8.95,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-23,8.83,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-24,8.82,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-25,8.82,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-26,8.82,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-27,8.82,115.6,6.77,5007.994,4.291749243,2836.8,5.7,4.53
1987-12-28,8.93,115.6,6.77,5007.994,4.291749243,2835.4,5.7,4.53
1987-12-29,8.85,115.6,6.77,5007.994,4.291749243,2835.4,5.7,4.53
1987-12-30,8.78,115.6,6.77,5007.994,4.291749243,2835.4,5.7,4.53
1987-12-31,8.83,115.6,6.77,5007.994,4.291749243,2835.4,5.7,4.33
1988-01-01,8.83,116.0,6.83,5073.372,4.373233966,2835.4,5.7,4.33
1988-01-02,8.83,116.0,6.83,5073.372,4.373233966,2835.4,5.7,4.33
1988-01-03,8.83,116.0,6.83,5073.372,4.373233966,2835.4,5.7,4.33
1988-01-04,8.83,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-05,8.76,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-06,8.82,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-07,8.83,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-08,8.97,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-09,8.97,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-10,8.97,116.0,6.83,5073.372,4.373233966,2864.7,5.7,4.33
1988-01-11,8.94,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-12,8.93,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-13,8.87,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-14,8.86,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-15,8.6,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-16,8.6,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-17,8.6,116.0,6.83,5073.372,4.373233966,2868.9,5.7,4.33
1988-01-18,8.6,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-19,8.65,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-20,8.61,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-21,8.53,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-22,8.49,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-23,8.49,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-24,8.49,116.0,6.83,5073.372,4.373233966,2861.9,5.7,4.33
1988-01-25,8.45,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-01-26,8.54,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-01-27,8.38,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-01-28,8.33,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-01-29,8.26,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-01-30,8.26,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-01-31,8.26,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-02-01,8.26,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-02,8.18,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-03,8.21,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-04,8.24,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-05,8.12,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-06,8.12,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-07,8.12,116.2,6.58,5073.372,4.375628463,2844.6,5.7,4.13
1988-02-08,8.19,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-09,8.16,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-10,8.11,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-11,8.16,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-12,8.28,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-13,8.28,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-14,8.28,116.2,6.58,5073.372,4.375628463,2861.0,5.7,4.13
1988-02-15,8.28,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-16,8.31,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-17,8.32,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-18,8.28,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-19,8.26,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-20,8.26,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-21,8.26,116.2,6.58,5073.372,4.375628463,2859.4,5.7,4.13
1988-02-22,8.24,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-23,8.17,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-24,8.18,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-25,8.23,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-26,8.18,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-27,8.18,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-28,8.18,116.2,6.58,5073.372,4.375628463,2858.8,5.7,4.13
1988-02-29,8.16,116.2,6.58,5073.372,4.375628463,2854.8,5.7,3.94
1988-03-01,8.15,116.5,6.58,5073.372,4.440936865,2854.8,5.7,3.94
1988-03-02,8.13,116.5,6.58,5073.372,4.440936865,2854.8,5.7,3.94
1988-03-03,8.12,116.5,6.58,5073.372,4.440936865,2854.8,5.7,3.94
1988-03-04,8.28,116.5,6.58,5073.372,4.440936865,2854.8,5.7,3.94
1988-03-05,8.28,116.5,6.58,5073.372,4.440936865,2854.8,5.7,3.94
1988-03-06,8.28,116.5,6.58,5073.372,4.440936865,2854.8,5.7,3.94
1988-03-07,8.3,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-08,8.33,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-09,8.32,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-10,8.35,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-11,8.29,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-12,8.29,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-13,8.29,116.5,6.58,5073.372,4.440936865,2883.7,5.7,3.94
1988-03-14,8.29,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-15,8.3,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-16,8.36,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-17,8.3,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-18,8.41,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-19,8.41,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-20,8.41,116.5,6.58,5073.372,4.440936865,2887.0,5.7,3.94
1988-03-21,8.47,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
1988-03-22,8.46,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
1988-03-23,8.47,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
1988-03-24,8.51,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
1988-03-25,8.47,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
1988-03-26,8.47,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
1988-03-27,8.47,116.5,6.58,5073.372,4.440936865,2887.9,5.7,3.94
